	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
BCM-MDA-UTUC-05	APB	APB	APB	APB	APB	APB:4	4	1
BCM-MDA-UTUC-20	APB	APB	APB	APB	APB	APB:4	4	1
BCM-MDA-UTUC-21	APB	APB	APB	APB	APB	APB:4	4	1
BCM-MDA-UTUC-29	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-0576	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-0764	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-0784	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-0805	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-1099	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-21	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-23	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-72	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-73	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-84	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-90	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-91	APB	APB	APB	APB	APB	APB:4	4	1
WCM-UTUC-92	APB	APB	APB	APB	APB	APB:4	4	1
BCM-MDA-UTUC-14	APB	APB	HRD	APB	APB	APB:3,HRD:1	3	1
BCM-MDA-UTUC-18	AGE	APB	APB	APB	APB	APB:3,AGE:1	3	1
BCM-MDA-UTUC-10	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
BCM-MDA-UTUC-17	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
BCM-MDA-UTUC-30	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
WCM-UTUC-0885	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
BCM-MDA-UTUC-09	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	0	0
BCM-MDA-UTUC-01	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
BCM-MDA-UTUC-12	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
WCM-UTUC-25	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
WCM-UTUC-75	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
BCM-MDA-UTUC-22	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM-UTUC-0060	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM-UTUC-0761	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM-UTUC-77	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM-UTUC-89	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
WCM-UTUC-1399	AGE	AGE	AGE	SMK	AGE	AGE:3,SMK:1	1	0
BCM-MDA-UTUC-16	APB	HRD	HRD	APB	UND	APB:2,HRD:2	2	0
BCM-MDA-UTUC-24	APB	HRD	HRD	APB	UND	APB:2,HRD:2	2	0
WCM-UTUC-87	AGE	APB	AGE	APB	UND	AGE:2,APB:2	2	0
