	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
UTUC_12T	13.714709092920106	2.1640062813159235	0.0	0.0	0.0	5.963168267646235	0.0	0.0	0.0	0.0	0.0	0.0	1.0656185634510793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2911575657403379	0.0
UTUC_13T	15.884709243879882	2.3873769053879976	0.0	0.0	0.0	7.113659589888457	0.0	0.0	0.0	2.2871443463702046	0.8375759814867961	0.0	0.6019626319369302	0.0	5.344872642050771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8626701541429644	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_14T	25.723119103225862	0.21875389195647077	0.0	0.0	4.15759991738409	7.6903538413784025	2.2448919952512734	0.0	0.0	6.269310797267619	0.0	0.0	3.3201027778555807	0.0	0.0	3.831654196418006	0.0	0.0	0.0	2.716897448299753	0.0	1.8396198052053403	1.2599794066450158	0.0	0.0	6.501716724935071	0.0	0.0	0.0	0.0
UTUC_15T	13.719309634454378	0.0	0.0	0.0	0.0	0.0	5.594097204264269	0.0	0.0	0.0	0.0	0.0	7.250401010982347	0.0	0.0	10.68208658134573	0.0	0.0	0.0	0.0	1.259330284800009	0.0	4.150331870504722	0.5670500754927467	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_16T	42.21770077252889	41.98713908729172	0.0	0.0	0.0	4.835420003518422	0.0	0.0	0.0	5.758726778191949	0.0	0.0	50.16535224753364	0.0	0.0	3.206181981376344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_17T	18.112797874019147	2.8439098031733985	4.4873977440629105	0.0	0.0	0.0	0.9320739702699432	0.0	0.0	0.0	0.0	0.0	11.082744583041727	0.0	0.0	0.0	0.1416423025130629	0.0	0.0	3.275975217512839	0.0	0.3345451783440067	0.0	0.0	0.0	0.0	0.157821348847121	0.0	0.0	0.0
UTUC_18T	17.278041576540442	1.1754677566671379	0.0	0.0	0.0	6.5508902136188265	0.0	0.0	0.0	0.0	0.0	2.770155266444901	0.0	0.0	0.0	1.199075519089329	0.0	0.0	1.1814063463814526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.017951471211216	2.093307928025727	0.0	0.0
UTUC_19T	595.8866566284466	0.0	0.0	0.0	0.0	318.10944712431024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UTUC_23T	41.516067236987695	16.020528505221144	0.0	6.175141620553642	0.0	12.454703808030064	0.0	0.0	0.0	5.60763616684924	0.0	1.73892432890355	3.6735243863271103	0.0	0.0	4.972718964408078	0.0	0.0	0.0	0.0	4.954066915725537	0.0	7.070629756586254	0.8303827582697817	0.0	0.0	0.0	0.0	0.0	10.394471237343241
UTUC_25T	5.695273351402357	2.1300442334444343	5.036305849578252	0.0	0.0	0.6663094623280232	1.922556154848009	0.0	0.0	0.0	0.0	0.0	2.32186081910323	1.3644459685472068	0.0	0.0	0.0	0.0	0.0	1.1194726838946751	0.0	0.0	0.0	2.0739335824029324	0.0	0.0	0.0	0.0	0.0	0.0
