	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
UTUC_8T	SMK	SMK	SMK	SMK	SMK	SMK:4	4	1
UTUC_16T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_28T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_2T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_30T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_31T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_33T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_36T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_38T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_4T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_5T	APB	APB	APB	APB	APB	APB:4	4	1
UTUC_34T	APB	APB	AGE	APB	APB	APB:3,AGE:1	3	1
UTUC_9T	APB	APB	AGE	APB	APB	APB:3,AGE:1	3	1
UTUC_19T	MRD	MRD	MRD	MRD	MRD	MRD:4	4	1
UTUC_17T	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
UTUC_25T	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
UTUC_37T	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	0
UTUC_3T	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
UTUC_12T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_13T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_14T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_15T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_18T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_29T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_32T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_39T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_7T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
UTUC_23T	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1	1	0
UTUC_6T	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	0	0
UTUC_35T	AGE	HRD	HRD	APB	UND	HRD:2,AGE:1,APB:1	1	0
