	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5J1-01A-11D-A29I-10	19.0998528776597	0	5.83501661520002	0	0	0	0	0	0	0	0	0	0.840750718289581	0	1.78978703897963	0	0	0	0	3.20130455578349	0.193344973253229	1.17229438657376	5.51339914003947	0	0	0	0	0	0	0
TCGA-OR-A5J2-01A-11D-A29I-10	20.5539816203075	0	0	10.5543105824886	0	2.70759222865985	0	0	3.82173698649921	0	0	0	2.11298929749112	0	0	0	0	0	0	0.575588567009915	0	1.23532702357999	0	0	0	0	0	1.81595544417839	0	4.65389435614462
TCGA-OR-A5J3-01A-11D-A29I-10	8.89832610280546	0	0	0	0	0	0.693014398879495	0	0	0.216330425837396	0	0	0	0	0	0	0	6.19645627275623	0	0	0	0	0	0	0	0	2.67818406527158	0	0	0
TCGA-OR-A5J4-01A-11D-A29I-10	4.23358360433265	0	44.3822184930696	22.1826635130662	0	0	0	7.34697837206164	0	2.16637314746453	4.86546003042275	0	24.8504019290023	0.398240362348627	21.2198418748359	0	0	4.08207442813671	0	14.9520033264723	1.7542587737811	0	0	2.36764791437174	0	0	0	0	0	0
TCGA-OR-A5J5-01A-11D-A29I-10	717.236872861022	0	0	0	0	0.466478988129633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J6-01A-31D-A29I-10	2.78195479322432	0	0	0	0	0	1.05842181099191	0	0	0	3.73865045477405	0	0.735160497339302	0	0	17.8902508223233	0	0	0	0.874596871011824	0	2.62181085616663	0	0	0	8.89745393047323	0	0	0	0
TCGA-OR-A5J7-01A-11D-A29I-10	22.5191730678973	0	17.2315778899375	0	0	0	0	0	0	3.32675094458467	0	0	9.34612326121508	0	0	0	0	2.58679467792277	4.90566498250549	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J8-01A-11D-A29I-10	0	0	0	52.8960293757476	0	11.62806768228	0	0	0	4.34473133200108	0	0	1.55586463275458	5.37307690528803	7.51367239621368	0	3.77824286950698	44.6691223416287	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J9-01A-11D-A29I-10	19.9817196394083	0	6.86947171612697	0	0	1.14655445057231	0	0	0	0	0	0	5.59811998003715	0	0	0	0	0	0	0	4.07122058267228	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JA-01A-11D-A29I-10	0	0	0	0	0	0	0	0	0	50.513706316237	0	0	5.12704707955023	0	0	0	0	616.701076336129	0	0	0	0	0	16.8907424188023	0	0	0	0	0	0
TCGA-OR-A5JB-01A-11D-A29I-10	14.0745138789819	46.0135460647804	0	267.713358371638	0	0	8.54809028303305	0	0	0	0	0	39.270736112572	0	0	0	0	0	0	26.8529115605608	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JC-01A-11D-A29I-10	15.343388302848	0	0.11177297825128	5.25792519689322	0	0	0	0	0	0	0	0	1.37989156792129	0	0	0	0	0	0	3.96236997864898	0.949135525894902	3.40438716647884	0	0	0	0	0	0	0	0
TCGA-OR-A5JD-01A-11D-A29I-10	2.1725102927631	0	4.99439908103967	2.20717779603272	0	13.4581821692929	0	0	0	0	0	0	0	0	0	6.9951506323153	0	0	0	0	0	0	1.26151511459129	0.423501702944454	0	0	0	0	0	4.34185031639201
TCGA-OR-A5JE-01A-11D-A29I-10	21.9164570643791	0	0	13.3334015120199	0	0	1.57599172716093	0	0	0	6.70230072845979	0.1565891185147	5.94859623710566	0	0	0	0	1.88559400794948	0	7.57833802433043	0	0.95771958505709	0	0	0	0	0	3.8038254840509	0	2.19075169711541
